"","state","long","lat","group","order"
"1846","FL",-82.3970565795898,27.874397277832,9,1854
"1847","FL",-82.4085235595703,27.885856628418,9,1855
"1848","FL",-82.4142532348633,27.9145030975342,9,1856
"1849","FL",-82.4085235595703,27.943151473999,9,1857
"1850","FL",-82.4314346313477,27.948881149292,9,1858
"1851","FL",-82.4371643066406,27.9603404998779,9,1859
"1852","FL",-82.4486236572266,27.9603404998779,9,1860
"1853","FL",-82.460090637207,27.954610824585,9,1861
"1854","FL",-82.4658126831055,27.9316940307617,9,1862
"1855","FL",-82.4830017089844,27.9087753295898,9,1863
"1856","FL",-82.4772720336914,27.8686676025391,9,1864
"1857","FL",-82.4830017089844,27.8514785766602,9,1865
"1858","FL",-82.4944610595703,27.8400192260742,9,1866
"1859","FL",-82.5116500854492,27.8457489013672,9,1867
"1860","FL",-82.5231094360352,27.8514785766602,9,1868
"1861","FL",-82.5402984619141,27.874397277832,9,1869
"1862","FL",-82.5402984619141,27.8973159790039,9,1870
"1863","FL",-82.5402984619141,27.9316940307617,9,1871
"1864","FL",-82.5402984619141,27.9603404998779,9,1872
"1865","FL",-82.5632171630859,27.9775295257568,9,1873
"1866","FL",-82.6033248901367,27.9889888763428,9,1874
"1867","FL",-82.6205139160156,28.006175994873,9,1875
"1868","FL",-82.6377029418945,28.017635345459,9,1876
"1869","FL",-82.6548919677734,28.0119075775146,9,1877
"1870","FL",-82.6606216430664,28.0119075775146,9,1878
"1871","FL",-82.6778106689453,28.0233669281006,9,1879
"1872","FL",-82.6835403442383,28.0405540466309,9,1880
"1873","FL",-82.6949996948242,28.0462837219238,9,1881
"1874","FL",-82.7007293701172,28.0405540466309,9,1882
"1875","FL",-82.7064590454102,28.0004482269287,9,1883
"1876","FL",-82.7064590454102,27.9775295257568,9,1884
"1877","FL",-82.7179107666016,27.9660701751709,9,1885
"1878","FL",-82.729377746582,27.9603404998779,9,1886
"1879","FL",-82.729377746582,27.9374217987061,9,1887
"1880","FL",-82.7179107666016,27.9316940307617,9,1888
"1881","FL",-82.6720733642578,27.9202346801758,9,1889
"1882","FL",-82.6548919677734,27.8915843963623,9,1890
"1883","FL",-82.6319732666016,27.885856628418,9,1891
"1884","FL",-82.6262435913086,27.874397277832,9,1892
"1885","FL",-82.6377029418945,27.8629379272461,9,1893
"1886","FL",-82.6377029418945,27.8572082519531,9,1894
"1887","FL",-82.6319732666016,27.8342895507812,9,1895
"1888","FL",-82.6319732666016,27.8056411743164,9,1896
"1889","FL",-82.6377029418945,27.7884540557861,9,1897
"1890","FL",-82.6377029418945,27.7769947052002,9,1898
"1891","FL",-82.6377029418945,27.7483444213867,9,1899
"1892","FL",-82.6434326171875,27.7254276275635,9,1900
"1893","FL",-82.6606216430664,27.7196979522705,9,1901
"1894","FL",-82.6835403442383,27.7196979522705,9,1902
"1895","FL",-82.6949996948242,27.7311573028564,9,1903
"1896","FL",-82.7007293701172,27.7426166534424,9,1904
"1897","FL",-82.7179107666016,27.7483444213867,9,1905
"1898","FL",-82.735107421875,27.7540760040283,9,1906
"1899","FL",-82.7522964477539,27.7655353546143,9,1907
"1900","FL",-82.7580184936523,27.7769947052002,9,1908
"1901","FL",-82.7694854736328,27.8342895507812,9,1909
"1902","FL",-82.7752151489258,27.8457489013672,9,1910
"1903","FL",-82.7866744995117,27.8514785766602,9,1911
"1904","FL",-82.8038558959961,27.8514785766602,9,1912
"1905","FL",-82.8095855712891,27.8342895507812,9,1913
"1906","FL",-82.8210525512695,27.8342895507812,9,1914
"1907","FL",-82.8267822265625,27.8400192260742,9,1915
"1908","FL",-82.8439636230469,27.8686676025391,9,1916
"1909","FL",-82.8496932983398,27.9030437469482,9,1917
"1910","FL",-82.8496932983398,27.9259624481201,9,1918
"1911","FL",-82.8325119018555,27.9603404998779,9,1919
"1912","FL",-82.8038558959961,28.0119075775146,9,1920
"1913","FL",-82.7866744995117,28.0520133972168,9,1921
"1914","FL",-82.7866744995117,28.0921211242676,9,1922
"1915","FL",-82.7866744995117,28.1264991760254,9,1923
"1916","FL",-82.7981262207031,28.1723346710205,9,1924
"1917","FL",-82.7981262207031,28.1895236968994,9,1925
"1918","FL",-82.7752151489258,28.2124404907227,9,1926
"1919","FL",-82.740837097168,28.2697372436523,9,1927
"1920","FL",-82.735107421875,28.2754669189453,9,1928
"1921","FL",-82.729377746582,28.3041152954102,9,1929
"1922","FL",-82.729377746582,28.3442230224609,9,1930
"1923","FL",-82.7179107666016,28.3728713989258,9,1931
"1924","FL",-82.7064590454102,28.395788192749,9,1932
"1925","FL",-82.7007293701172,28.4187068939209,9,1933
"1926","FL",-82.6835403442383,28.4416255950928,9,1934
"1927","FL",-82.6778106689453,28.458812713623,9,1935
"1928","FL",-82.6892700195312,28.4760036468506,9,1936
"1929","FL",-82.6778106689453,28.5161094665527,9,1937
"1930","FL",-82.6663513183594,28.5275688171387,9,1938
"1931","FL",-82.6606216430664,28.5504856109619,9,1939
"1932","FL",-82.6606216430664,28.5848636627197,9,1940
"1933","FL",-82.6720733642578,28.6192417144775,9,1941
"1934","FL",-82.6720733642578,28.6421604156494,9,1942
"1935","FL",-82.6663513183594,28.6593475341797,9,1943
"1936","FL",-82.6548919677734,28.6708087921143,9,1944
"1937","FL",-82.6377029418945,28.6994533538818,9,1945
"1938","FL",-82.6377029418945,28.716646194458,9,1946
"1939","FL",-82.6548919677734,28.7395648956299,9,1947
"1940","FL",-82.6548919677734,28.7567520141602,9,1948
"1941","FL",-82.6434326171875,28.7739410400391,9,1949
"1942","FL",-82.6434326171875,28.7853984832764,9,1950
"1943","FL",-82.6434326171875,28.8025875091553,9,1951
"1944","FL",-82.6663513183594,28.8083171844482,9,1952
"1945","FL",-82.6835403442383,28.8140468597412,9,1953
"1946","FL",-82.6949996948242,28.8255062103271,9,1954
"1947","FL",-82.6949996948242,28.8369655609131,9,1955
"1948","FL",-82.6949996948242,28.8426971435547,9,1956
"1949","FL",-82.6892700195312,28.859884262085,9,1957
"1950","FL",-82.6778106689453,28.8656120300293,9,1958
"1951","FL",-82.6548919677734,28.8656120300293,9,1959
"1952","FL",-82.6377029418945,28.8656120300293,9,1960
"1953","FL",-82.6262435913086,28.8770732879639,9,1961
"1954","FL",-82.6205139160156,28.8885307312012,9,1962
"1955","FL",-82.6319732666016,28.8999919891357,9,1963
"1956","FL",-82.6548919677734,28.9229106903076,9,1964
"1957","FL",-82.6949996948242,28.9400997161865,9,1965
"1958","FL",-82.7121887207031,28.9572868347168,9,1966
"1959","FL",-82.7236480712891,28.9687442779541,9,1967
"1960","FL",-82.7236480712891,28.9973945617676,9,1968
"1961","FL",-82.735107421875,29.0088520050049,9,1969
"1962","FL",-82.7465667724609,29.0317707061768,9,1970
"1963","FL",-82.740837097168,29.0546894073486,9,1971
"1964","FL",-82.740837097168,29.0661506652832,9,1972
"1965","FL",-82.7465667724609,29.0718765258789,9,1973
"1966","FL",-82.7580184936523,29.0833377838135,9,1974
"1967","FL",-82.7924041748047,29.0890693664551,9,1975
"1968","FL",-82.8038558959961,29.0947952270508,9,1976
"1969","FL",-82.8095855712891,29.1177139282227,9,1977
"1970","FL",-82.8038558959961,29.1406326293945,9,1978
"1971","FL",-82.7981262207031,29.1520938873291,9,1979
"1972","FL",-82.8095855712891,29.169282913208,9,1980
"1973","FL",-82.8496932983398,29.1750087738037,9,1981
"1974","FL",-82.8840713500977,29.1750087738037,9,1982
"1975","FL",-82.9757461547852,29.1864700317383,9,1983
"1976","FL",-83.010124206543,29.1864700317383,9,1984
"1977","FL",-83.0445022583008,29.1979274749756,9,1985
"1978","FL",-83.0674209594727,29.2093887329102,9,1986
"1979","FL",-83.0731506347656,29.2265777587891,9,1987
"1980","FL",-83.0731506347656,29.2437648773193,9,1988
"1981","FL",-83.0674209594727,29.2609539031982,9,1989
"1982","FL",-83.0903396606445,29.2896022796631,9,1990
"1983","FL",-83.1189880371094,29.2953338623047,9,1991
"1984","FL",-83.1419067382812,29.2953338623047,9,1992
"1985","FL",-83.1533660888672,29.306791305542,9,1993
"1986","FL",-83.1648254394531,29.3354396820068,9,1994
"1987","FL",-83.1648254394531,29.364086151123,9,1995
"1988","FL",-83.187744140625,29.3984661102295,9,1996
"1989","FL",-83.2106552124023,29.4213809967041,9,1997
"1990","FL",-83.2335815429688,29.4385738372803,9,1998
"1991","FL",-83.2507629394531,29.444299697876,9,1999
"1992","FL",-83.2679595947266,29.444299697876,9,2000
"1993","FL",-83.2794189453125,29.444299697876,9,2001
"1994","FL",-83.2966003417969,29.4385738372803,9,2002
"1995","FL",-83.3080596923828,29.4557609558105,9,2003
"1996","FL",-83.3137969970703,29.4729499816895,9,2004
"1997","FL",-83.3309783935547,29.4958686828613,9,2005
"1998","FL",-83.3481674194336,29.5015983581543,9,2006
"1999","FL",-83.37109375,29.5130558013916,9,2007
"2000","FL",-83.3882751464844,29.5245132446289,9,2008
"2001","FL",-83.3997344970703,29.5359745025635,9,2009
"2002","FL",-83.3940048217773,29.5760822296143,9,2010
"2003","FL",-83.3997344970703,29.5932693481445,9,2011
"2004","FL",-83.4112014770508,29.6276454925537,9,2012
"2005","FL",-83.4112014770508,29.6734828948975,9,2013
"2006","FL",-83.4513092041016,29.684944152832,9,2014
"2007","FL",-83.4856796264648,29.6964015960693,9,2015
"2008","FL",-83.4914093017578,29.7250518798828,9,2016
"2009","FL",-83.5085983276367,29.7307777404785,9,2017
"2010","FL",-83.5257873535156,29.7250518798828,9,2018
"2011","FL",-83.5487060546875,29.7307777404785,9,2019
"2012","FL",-83.5658950805664,29.765157699585,9,2020
"2013","FL",-83.5945434570312,29.7766151428223,9,2021
"2014","FL",-83.6002731323242,29.7938041687012,9,2022
"2015","FL",-83.6002731323242,29.8109931945801,9,2023
"2016","FL",-83.5830841064453,29.822452545166,9,2024
"2017","FL",-83.5773468017578,29.833911895752,9,2025
"2018","FL",-83.5945434570312,29.8511028289795,9,2026
"2019","FL",-83.6231842041016,29.8625602722168,9,2027
"2020","FL",-83.6575698852539,29.896936416626,9,2028
"2021","FL",-83.6976776123047,29.9370441436768,9,2029
"2022","FL",-83.7435073852539,29.9599628448486,9,2030
"2023","FL",-83.7778930664062,29.9886112213135,9,2031
"2024","FL",-83.8122711181641,29.9886112213135,9,2032
"2025","FL",-83.8294525146484,29.9943428039551,9,2033
"2026","FL",-83.9440460205078,30.0802822113037,9,2034
"2027","FL",-83.9841537475586,30.1032009124756,9,2035
"2028","FL",-84.0299835205078,30.1146621704102,9,2036
"2029","FL",-84.0758209228516,30.1089324951172,9,2037
"2030","FL",-84.1044769287109,30.1032009124756,9,2038
"2031","FL",-84.1331253051758,30.0917434692383,9,2039
"2032","FL",-84.1560363769531,30.0917434692383,9,2040
"2033","FL",-84.1789627075195,30.0974750518799,9,2041
"2034","FL",-84.2133331298828,30.1146621704102,9,2042
"2035","FL",-84.2305297851562,30.1146621704102,9,2043
"2036","FL",-84.2477111816406,30.1146621704102,9,2044
"2037","FL",-84.2763671875,30.1146621704102,9,2045
"2038","FL",-84.2763671875,30.0860137939453,9,2046
"2039","FL",-84.2820892333984,30.074556350708,9,2047
"2040","FL",-84.3050079345703,30.074556350708,9,2048
"2041","FL",-84.3393859863281,30.074556350708,9,2049
"2042","FL",-84.3565826416016,30.0688247680664,9,2050
"2043","FL",-84.3909530639648,30.0401763916016,9,2051
"2044","FL",-84.3909530639648,30.0229873657227,9,2052
"2045","FL",-84.368034362793,29.9943428039551,9,2053
"2046","FL",-84.368034362793,29.9886112213135,9,2054
"2047","FL",-84.4024124145508,29.9886112213135,9,2055
"2048","FL",-84.4196014404297,29.9886112213135,9,2056
"2049","FL",-84.4310607910156,29.9828815460205,9,2057
"2050","FL",-84.4081420898438,29.9714241027832,9,2058
"2051","FL",-84.3737640380859,29.9599628448486,9,2059
"2052","FL",-84.3508453369141,29.9485054016113,9,2060
"2053","FL",-84.3451156616211,29.9313163757324,9,2061
"2054","FL",-84.3565826416016,29.9198551177979,9,2062
"2055","FL",-84.368034362793,29.9083976745605,9,2063
"2056","FL",-84.3737640380859,29.9083976745605,9,2064
"2057","FL",-84.4138717651367,29.9141254425049,9,2065
"2058","FL",-84.4367904663086,29.9313163757324,9,2066
"2059","FL",-84.4539794921875,29.9370441436768,9,2067
"2060","FL",-84.4654388427734,29.9370441436768,9,2068
"2061","FL",-84.4826202392578,29.9313163757324,9,2069
"2062","FL",-84.4998168945312,29.9198551177979,9,2070
"2063","FL",-84.5227355957031,29.9255867004395,9,2071
"2064","FL",-84.5341949462891,29.9255867004395,9,2072
"2065","FL",-84.5628433227539,29.9198551177979,9,2073
"2066","FL",-84.6258697509766,29.8797492980957,9,2074
"2067","FL",-84.7175445556641,29.8453712463379,9,2075
"2068","FL",-84.8092193603516,29.7995338439941,9,2076
"2069","FL",-84.8550491333008,29.7766151428223,9,2077
"2070","FL",-84.8836975097656,29.759428024292,9,2078
"2071","FL",-84.8951568603516,29.759428024292,9,2079
"2072","FL",-84.9008865356445,29.765157699585,9,2080
"2073","FL",-84.8951568603516,29.7938041687012,9,2081
"2074","FL",-84.8836975097656,29.8052654266357,9,2082
"2075","FL",-84.9008865356445,29.816722869873,9,2083
"2076","FL",-84.9180755615234,29.816722869873,9,2084
"2077","FL",-84.9467239379883,29.8109931945801,9,2085
"2078","FL",-84.9467239379883,29.7880764007568,9,2086
"2079","FL",-84.9639129638672,29.7766151428223,9,2087
"2080","FL",-84.9868316650391,29.7766151428223,9,2088
"2081","FL",-84.998291015625,29.765157699585,9,2089
"2082","FL",-85.0097503662109,29.7422389984131,9,2090
"2083","FL",-85.0212020874023,29.7365093231201,9,2091
"2084","FL",-85.0613098144531,29.7365093231201,9,2092
"2085","FL",-85.1243438720703,29.7422389984131,9,2093
"2086","FL",-85.1701812744141,29.7422389984131,9,2094
"2087","FL",-85.1930923461914,29.7422389984131,9,2095
"2088","FL",-85.2160186767578,29.7250518798828,9,2096
"2089","FL",-85.2389297485352,29.7078590393066,9,2097
"2090","FL",-85.2618560791016,29.7078590393066,9,2098
"2091","FL",-85.2962265014648,29.7078590393066,9,2099
"2092","FL",-85.3191452026367,29.7078590393066,9,2100
"2093","FL",-85.3420639038086,29.6964015960693,9,2101
"2094","FL",-85.3649826049805,29.684944152832,9,2102
"2095","FL",-85.3821716308594,29.684944152832,9,2103
"2096","FL",-85.3993606567383,29.6906719207764,9,2104
"2097","FL",-85.4337310791016,29.7365093231201,9,2105
"2098","FL",-85.445198059082,29.7823467254639,9,2106
"2099","FL",-85.456657409668,29.816722869873,9,2107
"2100","FL",-85.450927734375,29.8453712463379,9,2108
"2101","FL",-85.450927734375,29.8682899475098,9,2109
"2102","FL",-85.4394683837891,29.8797492980957,9,2110
"2103","FL",-85.4280090332031,29.896936416626,9,2111
"2104","FL",-85.4108200073242,29.9026679992676,9,2112
"2105","FL",-85.4050903320312,29.9026679992676,9,2113
"2106","FL",-85.4050903320312,29.822452545166,9,2114
"2107","FL",-85.4108200073242,29.7880764007568,9,2115
"2108","FL",-85.4050903320312,29.7479705810547,9,2116
"2109","FL",-85.3821716308594,29.7193202972412,9,2117
"2110","FL",-85.3649826049805,29.7078590393066,9,2118
"2111","FL",-85.3477935791016,29.7250518798828,9,2119
"2112","FL",-85.3306045532227,29.759428024292,9,2120
"2113","FL",-85.3248748779297,29.7995338439941,9,2121
"2114","FL",-85.3306045532227,29.8453712463379,9,2122
"2115","FL",-85.3535232543945,29.8797492980957,9,2123
"2116","FL",-85.3764419555664,29.9026679992676,9,2124
"2117","FL",-85.3936309814453,29.9370441436768,9,2125
"2118","FL",-85.3936309814453,29.9542350769043,9,2126
"2119","FL",-85.4108200073242,29.9656925201416,9,2127
"2120","FL",-85.450927734375,29.9714241027832,9,2128
"2121","FL",-85.4853057861328,29.9828815460205,9,2129
"2122","FL",-85.5082244873047,29.9943428039551,9,2130
"2123","FL",-85.5254058837891,30.0058002471924,9,2131
"2124","FL",-85.5254058837891,30.0344486236572,9,2132
"2125","FL",-85.6858367919922,30.1146621704102,9,2133
"2126","FL",-85.6915664672852,30.1318511962891,9,2134
"2127","FL",-85.6915664672852,30.1433086395264,9,2135
"2128","FL",-85.6743850708008,30.1433086395264,9,2136
"2129","FL",-85.63427734375,30.1318511962891,9,2137
"2130","FL",-85.5196762084961,30.074556350708,9,2138
"2131","FL",-85.5024948120117,30.074556350708,9,2139
"2132","FL",-85.4967651367188,30.0860137939453,9,2140
"2133","FL",-85.5139465332031,30.1032009124756,9,2141
"2134","FL",-85.5254058837891,30.1490383148193,9,2142
"2135","FL",-85.5483322143555,30.1547698974609,9,2143
"2136","FL",-85.5655136108398,30.1547698974609,9,2144
"2137","FL",-85.5941619873047,30.1433086395264,9,2145
"2138","FL",-85.6170806884766,30.1490383148193,9,2146
"2139","FL",-85.6571884155273,30.1719570159912,9,2147
"2140","FL",-85.6801071166992,30.1719570159912,9,2148
"2141","FL",-85.7030258178711,30.1834144592285,9,2149
"2142","FL",-85.7316741943359,30.212064743042,9,2150
"2143","FL",-85.7030258178711,30.2292518615723,9,2151
"2144","FL",-85.7030258178711,30.2521705627441,9,2152
"2145","FL",-85.6858367919922,30.2636299133301,9,2153
"2146","FL",-85.6858367919922,30.275089263916,9,2154
"2147","FL",-85.6972961425781,30.275089263916,9,2155
"2148","FL",-85.72021484375,30.269359588623,9,2156
"2149","FL",-85.7316741943359,30.269359588623,9,2157
"2150","FL",-85.7431335449219,30.2808208465576,9,2158
"2151","FL",-85.7545928955078,30.3151969909668,9,2159
"2152","FL",-85.7775115966797,30.3266544342041,9,2160
"2153","FL",-85.8061599731445,30.3266544342041,9,2161
"2154","FL",-85.8233489990234,30.3037395477295,9,2162
"2155","FL",-85.8462677001953,30.2980079650879,9,2163
"2156","FL",-85.8691864013672,30.275089263916,9,2164
"2157","FL",-85.8691864013672,30.2579021453857,9,2165
"2158","FL",-85.8519973754883,30.2464408874512,9,2166
"2159","FL",-85.8290786743164,30.2464408874512,9,2167
"2160","FL",-85.8004302978516,30.269359588623,9,2168
"2161","FL",-85.7832412719727,30.269359588623,9,2169
"2162","FL",-85.7832412719727,30.2521705627441,9,2170
"2163","FL",-85.7775115966797,30.2407131195068,9,2171
"2164","FL",-85.7545928955078,30.2407131195068,9,2172
"2165","FL",-85.7545928955078,30.2292518615723,9,2173
"2166","FL",-85.7545928955078,30.2063331604004,9,2174
"2167","FL",-85.7488632202148,30.1547698974609,9,2175
"2168","FL",-85.7545928955078,30.1490383148193,9,2176
"2169","FL",-85.7775115966797,30.1547698974609,9,2177
"2170","FL",-85.8749160766602,30.2235221862793,9,2178
"2171","FL",-85.9494018554688,30.2636299133301,9,2179
"2172","FL",-85.9895095825195,30.286548614502,9,2180
"2173","FL",-86.0353469848633,30.3094673156738,9,2181
"2174","FL",-86.1556625366211,30.3438453674316,9,2182
"2175","FL",-86.2645263671875,30.3782234191895,9,2183
"2176","FL",-86.3390045166016,30.3954105377197,9,2184
"2177","FL",-86.4020385742188,30.4011421203613,9,2185
"2178","FL",-86.436408996582,30.4125995635986,9,2186
"2179","FL",-86.4765167236328,30.4183292388916,9,2187
"2180","FL",-86.4937133789062,30.4183292388916,9,2188
"2181","FL",-86.5108947753906,30.4297866821289,9,2189
"2182","FL",-86.5108947753906,30.4469795227051,9,2190
"2183","FL",-86.5051651000977,30.4469795227051,9,2191
"2184","FL",-86.4765167236328,30.4469795227051,9,2192
"2185","FL",-86.4306793212891,30.4412479400635,9,2193
"2186","FL",-86.4020385742188,30.4469795227051,9,2194
"2187","FL",-86.3733901977539,30.4355182647705,9,2195
"2188","FL",-86.350471496582,30.4412479400635,9,2196
"2189","FL",-86.3332824707031,30.4527053833008,9,2197
"2190","FL",-86.3218231201172,30.4527053833008,9,2198
"2191","FL",-86.3046340942383,30.4469795227051,9,2199
"2192","FL",-86.2874450683594,30.4469795227051,9,2200
"2193","FL",-86.2473373413086,30.4469795227051,9,2201
"2194","FL",-86.2072296142578,30.4355182647705,9,2202
"2195","FL",-86.1671295166016,30.4240608215332,9,2203
"2196","FL",-86.1442031860352,30.4297866821289,9,2204
"2197","FL",-86.1384735107422,30.4355182647705,9,2205
"2198","FL",-86.1384735107422,30.4527053833008,9,2206
