"","state","long","lat","group","order"
"2918","Iowa",-96.4975509643555,42.9431838989258,14,3750
"2919","Iowa",-96.4975509643555,42.9832916259766,14,3751
"2920","Iowa",-96.4975509643555,43.0119400024414,14,3752
"2921","Iowa",-96.5147399902344,43.0291290283203,14,3753
"2922","Iowa",-96.4459838867188,43.0520477294922,14,3754
"2923","Iowa",-96.4402542114258,43.080696105957,14,3755
"2924","Iowa",-96.4345245361328,43.1036148071289,14,3756
"2925","Iowa",-96.4345245361328,43.1208038330078,14,3757
"2926","Iowa",-96.4402542114258,43.1494483947754,14,3758
"2927","Iowa",-96.4517135620117,43.1781005859375,14,3759
"2928","Iowa",-96.4574508666992,43.2010192871094,14,3760
"2929","Iowa",-96.4689025878906,43.218204498291,14,3761
"2930","Iowa",-96.4975509643555,43.2239379882812,14,3762
"2931","Iowa",-96.5319290161133,43.2239379882812,14,3763
"2932","Iowa",-96.5548477172852,43.2353935241699,14,3764
"2933","Iowa",-96.5605773925781,43.2583122253418,14,3765
"2934","Iowa",-96.5720367431641,43.2812309265137,14,3766
"2935","Iowa",-96.5548477172852,43.2984199523926,14,3767
"2936","Iowa",-96.5319290161133,43.3098793029785,14,3768
"2937","Iowa",-96.5147399902344,43.3385276794434,14,3769
"2938","Iowa",-96.5090103149414,43.3786354064941,14,3770
"2939","Iowa",-96.5376586914062,43.3958206176758,14,3771
"2940","Iowa",-96.5720367431641,43.4244728088379,14,3772
"2941","Iowa",-96.5949554443359,43.4531211853027,14,3773
"2942","Iowa",-96.58349609375,43.4989547729492,14,3774
"2943","Iowa",-96.4287948608398,43.4932289123535,14,3775
"2944","Iowa",-96.0449142456055,43.4989547729492,14,3776
"2945","Iowa",-95.8615646362305,43.5046844482422,14,3777
"2946","Iowa",-95.4662322998047,43.5046844482422,14,3778
"2947","Iowa",-95.3917388916016,43.5046844482422,14,3779
"2948","Iowa",-94.9161911010742,43.5046844482422,14,3780
"2949","Iowa",-94.8646240234375,43.5046844482422,14,3781
"2950","Iowa",-94.4520874023438,43.5046844482422,14,3782
"2951","Iowa",-94.2630157470703,43.5046844482422,14,3783
"2952","Iowa",-93.9765396118164,43.5104141235352,14,3784
"2953","Iowa",-93.6442260742188,43.5104141235352,14,3785
"2954","Iowa",-93.4952545166016,43.5104141235352,14,3786
"2955","Iowa",-93.0598068237305,43.5104141235352,14,3787
"2956","Iowa",-93.0254287719727,43.5104141235352,14,3788
"2957","Iowa",-92.5498733520508,43.5104141235352,14,3789
"2958","Iowa",-92.4581985473633,43.5046844482422,14,3790
"2959","Iowa",-92.0800476074219,43.5046844482422,14,3791
"2960","Iowa",-91.7248153686523,43.5104141235352,14,3792
"2961","Iowa",-91.6044921875,43.5104141235352,14,3793
"2962","Iowa",-91.2263412475586,43.4989547729492,14,3794
"2963","Idaho",-117.026634216309,42.0092658996582,11,2717
"2964","Idaho",-117.026634216309,43.682300567627,11,2718
"2965","Idaho",-117.026634216309,43.7911643981934,11,2719
"2966","Idaho",-116.98078918457,43.8828392028809,11,2720
"2967","Idaho",-116.952140808105,43.9573211669922,11,2721
"2968","Idaho",-116.934959411621,44.0088882446289,11,2722
"2969","Idaho",-116.957878112793,44.0547218322754,11,2723
"2970","Idaho",-116.957878112793,44.0891036987305,11,2724
"2971","Idaho",-116.923492431641,44.123477935791,11,2725
"2972","Idaho",-116.906311035156,44.1463966369629,11,2726
"2973","Idaho",-116.917770385742,44.1979637145996,11,2727
"2974","Idaho",-116.952140808105,44.2208824157715,11,2728
"2975","Idaho",-117.003707885742,44.2552604675293,11,2729
"2976","Idaho",-117.04955291748,44.2323417663574,11,2730
"2977","Idaho",-117.09538269043,44.2724494934082,11,2731
"2978","Idaho",-117.158409118652,44.2609901428223,11,2732
"2979","Idaho",-117.204246520996,44.2839088439941,11,2733
"2980","Idaho",-117.204246520996,44.306827545166,11,2734
"2981","Idaho",-117.204246520996,44.3354759216309,11,2735
"2982","Idaho",-117.22144317627,44.3583946228027,11,2736
"2983","Idaho",-117.232887268066,44.3927688598633,11,2737
"2984","Idaho",-117.209983825684,44.438606262207,11,2738
"2985","Idaho",-117.204246520996,44.4959030151367,11,2739
"2986","Idaho",-117.141227722168,44.5531959533691,11,2740
"2987","Idaho",-117.078201293945,44.6792488098145,11,2741
"2988","Idaho",-117.038093566895,44.7480049133301,11,2742
"2989","Idaho",-116.992248535156,44.770923614502,11,2743
"2990","Idaho",-116.94068145752,44.7823829650879,11,2744
"2991","Idaho",-116.917770385742,44.8167572021484,11,2745
"2992","Idaho",-116.88338470459,44.8396759033203,11,2746
"2993","Idaho",-116.85474395752,44.8855133056641,11,2747
"2994","Idaho",-116.831817626953,44.9485397338867,11,2748
"2995","Idaho",-116.820358276367,44.9886474609375,11,2749
"2996","Idaho",-116.849021911621,44.9943771362305,11,2750
"2997","Idaho",-116.843284606934,45.023021697998,11,2751
"2998","Idaho",-116.791709899902,45.0688591003418,11,2752
"2999","Idaho",-116.774528503418,45.0860481262207,11,2753
"3000","Idaho",-116.745880126953,45.1146965026855,11,2754
"3001","Idaho",-116.717239379883,45.1719932556152,11,2755
"3002","Idaho",-116.68285369873,45.2350196838379,11,2756
"3003","Idaho",-116.671394348145,45.2693939208984,11,2757
"3004","Idaho",-116.665672302246,45.3152313232422,11,2758
"3005","Idaho",-116.55680847168,45.4642028808594,11,2759
"3006","Idaho",-116.545349121094,45.5043067932129,11,2760
"3007","Idaho",-116.465133666992,45.6131706237793,11,2761
"3008","Idaho",-116.470855712891,45.6475486755371,11,2762
"3009","Idaho",-116.522422790527,45.6991119384766,11,2763
"3010","Idaho",-116.545349121094,45.7621383666992,11,2764
"3011","Idaho",-116.579719543457,45.7850570678711,11,2765
"3012","Idaho",-116.654205322266,45.796516418457,11,2766
"3013","Idaho",-116.700035095215,45.8366241455078,11,2767
"3014","Idaho",-116.745880126953,45.807975769043,11,2768
"3015","Idaho",-116.774528503418,45.8538131713867,11,2769
"3016","Idaho",-116.80891418457,45.8824615478516,11,2770
"3017","Idaho",-116.843284606934,45.9168395996094,11,2771
"3018","Idaho",-116.89485168457,45.9684028625488,11,2772
"3019","Idaho",-116.929229736328,45.9970512390137,11,2773
"3020","Idaho",-116.952140808105,46.0658073425293,11,2774
"3021","Idaho",-116.923492431641,46.1689414978027,11,2775
"3022","Idaho",-116.957878112793,46.2090454101562,11,2776
"3023","Idaho",-116.963600158691,46.2778015136719,11,2777
"3024","Idaho",-117.032356262207,46.3408241271973,11,2778
"3025","Idaho",-117.032356262207,46.386661529541,11,2779
"3026","Idaho",-117.026634216309,46.4267692565918,11,2780
"3027","Idaho",-117.026634216309,46.5356330871582,11,2781
"3028","Idaho",-117.032356262207,47.1315078735352,11,2782
"3029","Idaho",-117.032356262207,47.2518310546875,11,2783
"3030","Idaho",-117.032356262207,47.3606910705566,11,2784
"3031","Idaho",-117.032356262207,47.9680252075195,11,2785
"3032","Idaho",-117.032356262207,48.0482406616211,11,2786
"3033","Idaho",-117.026634216309,48.838924407959,11,2787
"3034","Idaho",-117.020896911621,48.9936180114746,11,2788
"3035","Idaho",-116.877662658691,48.9936180114746,11,2789
"3036","Idaho",-116.568260192871,48.9878921508789,11,2790
"3037","Idaho",-116.213035583496,48.9936180114746,11,2791
"3038","Idaho",-116.041145324707,48.9936180114746,11,2792
"3039","Idaho",-116.041145324707,48.4894180297852,11,2793
"3040","Idaho",-116.046867370605,48.2201271057129,11,2794
"3041","Idaho",-116.041145324707,47.9966735839844,11,2795
"3042","Idaho",-116.029685974121,47.9565696716309,11,2796
"3043","Idaho",-115.915084838867,47.8419761657715,11,2797
"3044","Idaho",-115.869255065918,47.8133277893066,11,2798
"3045","Idaho",-115.840606689453,47.7560348510742,11,2799
"3046","Idaho",-115.783317565918,47.744571685791,11,2800
"3047","Idaho",-115.73747253418,47.6872787475586,11,2801
"3048","Idaho",-115.73747253418,47.6357116699219,11,2802
"3049","Idaho",-115.69164276123,47.607063293457,11,2803
"3050","Idaho",-115.708824157715,47.5669555664062,11,2804
"3051","Idaho",-115.73747253418,47.5440368652344,11,2805
"3052","Idaho",-115.65153503418,47.4752807617188,11,2806
"3053","Idaho",-115.657257080078,47.4580955505371,11,2807
"3054","Idaho",-115.73747253418,47.4237174987793,11,2808
"3055","Idaho",-115.571319580078,47.3606910705566,11,2809
"3056","Idaho",-115.542663574219,47.3377723693848,11,2810
"3057","Idaho",-115.49683380127,47.286205291748,11,2811
"3058","Idaho",-115.32494354248,47.2460975646973,11,2812
"3059","Idaho",-115.296295166016,47.2002639770508,11,2813
"3060","Idaho",-115.158790588379,47.1085891723633,11,2814
"3061","Idaho",-115.067115783691,47.0111885070801,11,2815
"3062","Idaho",-115.027008056641,46.9653511047363,11,2816
"3063","Idaho",-114.952522277832,46.9309730529785,11,2817
"3064","Idaho",-114.929595947266,46.9080543518066,11,2818
"3065","Idaho",-114.929595947266,46.8507614135742,11,2819
"3066","Idaho",-114.889488220215,46.8049240112305,11,2820
"3067","Idaho",-114.843658447266,46.7934608459473,11,2821
"3068","Idaho",-114.769172668457,46.7418975830078,11,2822
"3069","Idaho",-114.78636932373,46.6903305053711,11,2823
"3070","Idaho",-114.751983642578,46.6903305053711,11,2824
"3071","Idaho",-114.666046142578,46.7361679077148,11,2825
"3072","Idaho",-114.637390136719,46.713249206543,11,2826
"3073","Idaho",-114.63166809082,46.6731414794922,11,2827
"3074","Idaho",-114.63166809082,46.6444969177246,11,2828
"3075","Idaho",-114.585830688477,46.6273040771484,11,2829
"3076","Idaho",-114.528533935547,46.6330337524414,11,2830
"3077","Idaho",-114.454048156738,46.6330337524414,11,2831
"3078","Idaho",-114.396751403809,46.6616821289062,11,2832
"3079","Idaho",-114.339454650879,46.6616821289062,11,2833
"3080","Idaho",-114.322273254395,46.6330337524414,11,2834
"3081","Idaho",-114.345184326172,46.5642776489258,11,2835
"3082","Idaho",-114.345184326172,46.5127143859863,11,2836
"3083","Idaho",-114.396751403809,46.4955253601074,11,2837
"3084","Idaho",-114.373832702637,46.4267692565918,11,2838
"3085","Idaho",-114.436859130859,46.2720718383789,11,2839
"3086","Idaho",-114.459777832031,46.2548828125,11,2840
"3087","Idaho",-114.436859130859,46.2090454101562,11,2841
"3088","Idaho",-114.442588806152,46.1689414978027,11,2842
"3089","Idaho",-114.505615234375,46.1574783325195,11,2843
"3090","Idaho",-114.505615234375,46.128833770752,11,2844
"3091","Idaho",-114.454048156738,46.0944519042969,11,2845
"3092","Idaho",-114.459777832031,46.071533203125,11,2846
"3093","Idaho",-114.499885559082,46.0371589660645,11,2847
"3094","Idaho",-114.459777832031,45.9913215637207,11,2848
"3095","Idaho",-114.408210754395,45.9741325378418,11,2849
"3096","Idaho",-114.408210754395,45.9225692749023,11,2850
"3097","Idaho",-114.373832702637,45.8767318725586,11,2851
"3098","Idaho",-114.465507507324,45.8480834960938,11,2852
"3099","Idaho",-114.528533935547,45.8137054443359,11,2853
"3100","Idaho",-114.539993286133,45.7678680419922,11,2854
"3101","Idaho",-114.517074584961,45.7334899902344,11,2855
"3102","Idaho",-114.499885559082,45.6933860778809,11,2856
"3103","Idaho",-114.494155883789,45.6590042114258,11,2857
"3104","Idaho",-114.562911987305,45.6246299743652,11,2858
"3105","Idaho",-114.539993286133,45.5616035461426,11,2859
"3106","Idaho",-114.465507507324,45.5558738708496,11,2860
"3107","Idaho",-114.448318481445,45.5272254943848,11,2861
"3108","Idaho",-114.333724975586,45.4584693908691,11,2862
"3109","Idaho",-114.264976501465,45.475658416748,11,2863
"3110","Idaho",-114.230598449707,45.532958984375,11,2864
"3111","Idaho",-114.161834716797,45.532958984375,11,2865
"3112","Idaho",-114.070167541504,45.6131706237793,11,2866
"3113","Idaho",-113.989959716797,45.7048416137695,11,2867
"3114","Idaho",-113.932655334473,45.6991119384766,11,2868
"3115","Idaho",-113.881088256836,45.6418151855469,11,2869
"3116","Idaho",-113.863906860352,45.6303596496582,11,2870
"3117","Idaho",-113.806610107422,45.6131706237793,11,2871
"3118","Idaho",-113.789413452148,45.5845222473145,11,2872
"3119","Idaho",-113.818069458008,45.5444145202637,11,2873
"3120","Idaho",-113.760772705078,45.5214958190918,11,2874
"3121","Idaho",-113.749305725098,45.4928512573242,11,2875
"3122","Idaho",-113.760772705078,45.4584693908691,11,2876
"3123","Idaho",-113.720664978027,45.355339050293,11,2877
"3124","Idaho",-113.697746276855,45.2980422973633,11,2878
"3125","Idaho",-113.57169342041,45.1318855285645,11,2879
"3126","Idaho",-113.51439666748,45.1204261779785,11,2880
"3127","Idaho",-113.445648193359,45.0574035644531,11,2881
"3128","Idaho",-113.439910888672,44.9657287597656,11,2882
"3129","Idaho",-113.491485595703,44.9370803833008,11,2883
"3130","Idaho",-113.445648193359,44.8683242797852,11,2884
"3131","Idaho",-113.388343811035,44.8282203674316,11,2885
"3132","Idaho",-113.359703063965,44.8110313415527,11,2886
"3133","Idaho",-113.353973388672,44.7823829650879,11,2887
"3134","Idaho",-113.313865661621,44.7938385009766,11,2888
"3135","Idaho",-113.227920532227,44.8224868774414,11,2889
"3136","Idaho",-113.136245727539,44.765193939209,11,2890
"3137","Idaho",-113.056030273438,44.6391410827637,11,2891
"3138","Idaho",-113.078948974609,44.6047668457031,11,2892
"3139","Idaho",-113.015922546387,44.5188217163086,11,2893
"3140","Idaho",-113.02165222168,44.4787139892578,11,2894
"3141","Idaho",-112.964363098145,44.4214210510254,11,2895
"3142","Idaho",-112.895599365234,44.4099578857422,11,2896
"3143","Idaho",-112.844032287598,44.3698501586914,11,2897
"3144","Idaho",-112.815391540527,44.3813133239746,11,2898
"3145","Idaho",-112.82112121582,44.4214210510254,11,2899
"3146","Idaho",-112.792472839355,44.4729843139648,11,2900
"3147","Idaho",-112.717987060547,44.5073585510254,11,2901
"3148","Idaho",-112.448699951172,44.4787139892578,11,2902
"3149","Idaho",-112.402862548828,44.450065612793,11,2903
"3150","Idaho",-112.345565795898,44.4615249633789,11,2904
"3151","Idaho",-112.339836120605,44.5360107421875,11,2905
"3152","Idaho",-112.242431640625,44.576114654541,11,2906
"3153","Idaho",-112.173675537109,44.5302772521973,11,2907
"3154","Idaho",-112.110649108887,44.5417404174805,11,2908
"3155","Idaho",-112.059089660645,44.5360107421875,11,2909
"3156","Idaho",-111.864280700684,44.5646591186523,11,2910
"3157","Idaho",-111.806983947754,44.5245513916016,11,2911
"3158","Idaho",-111.658012390137,44.5531959533691,11,2912
"3159","Idaho",-111.623634338379,44.5646591186523,11,2913
"3160","Idaho",-111.583526611328,44.5646591186523,11,2914
"3161","Idaho",-111.480400085449,44.5474662780762,11,2915
"3162","Idaho",-111.468940734863,44.5531959533691,11,2916
"3163","Idaho",-111.514778137207,44.6219520568848,11,2917
"3164","Idaho",-111.497589111328,44.6620597839355,11,2918
"3165","Idaho",-111.480400085449,44.6849784851074,11,2919
"3166","Idaho",-111.480400085449,44.7193565368652,11,2920
"3167","Idaho",-111.474670410156,44.7250862121582,11,2921
"3168","Idaho",-111.434562683105,44.7250862121582,11,2922
"3169","Idaho",-111.405914306641,44.7480049133301,11,2923
"3170","Idaho",-111.382995605469,44.765193939209,11,2924
"3171","Idaho",-111.337158203125,44.7422752380371,11,2925
"3172","Idaho",-111.268402099609,44.6620597839355,11,2926
"3173","Idaho",-111.228302001953,44.6391410827637,11,2927
"3174","Idaho",-111.239753723145,44.6104927062988,11,2928
"3175","Idaho",-111.222564697266,44.587574005127,11,2929
"3176","Idaho",-111.142356872559,44.5417404174805,11,2930
"3177","Idaho",-111.125160217285,44.5073585510254,11,2931
"3178","Idaho",-111.090789794922,44.4901733398438,11,2932
"3179","Idaho",-111.056411743164,44.4901733398438,11,2933
"3180","Idaho",-111.062141418457,44.1406669616699,11,2934
"3181","Idaho",-111.056411743164,43.985969543457,11,2935
"3182","Idaho",-111.062141418457,43.5046844482422,11,2936
"3183","Idaho",-111.050682067871,43.2926902770996,11,2937
"3184","Idaho",-111.056411743164,43.0233993530273,11,2938
"3185","Idaho",-111.056411743164,42.5191993713379,11,2939
"3186","Idaho",-111.050682067871,41.9978065490723,11,2940
"3187","Idaho",-111.491851806641,41.9978065490723,11,2941
"3188","Idaho",-111.5205078125,42.0035362243652,11,2942
"3189","Idaho",-112.110649108887,42.0035362243652,11,2943
"3190","Idaho",-112.173675537109,41.9978065490723,11,2944
"3191","Idaho",-113.015922546387,41.9978065490723,11,2945
"3192","Idaho",-114.047248840332,42.0035362243652,11,2946
"3193","Idaho",-114.305076599121,42.0092658996582,11,2947
"3194","Idaho",-115.061378479004,42.0092658996582,11,2948
"3195","Idaho",-117.026634216309,42.0092658996582,11,2949
"3196","Illinois",-90.6419219970703,42.507740020752,12,2951
"3197","Illinois",-90.4184646606445,42.507740020752,12,2952
"3198","Illinois",-89.9142684936523,42.502010345459,12,2953
"3199","Illinois",-89.8455123901367,42.507740020752,12,2954
"3200","Illinois",-89.3928756713867,42.502010345459,12,2955
"3201","Illinois",-89.3756866455078,42.502010345459,12,2956
"3202","Illinois",-88.9402389526367,42.496280670166,12,2957
"3203","Illinois",-88.7740783691406,42.502010345459,12,2958
"3204","Illinois",-88.699592590332,42.502010345459,12,2959
"3205","Illinois",-88.3042602539062,42.502010345459,12,2960
"3206","Illinois",-88.2011184692383,42.507740020752,12,2961
"3207","Illinois",-87.8000564575195,42.502010345459,12,2962
"3208","Illinois",-87.8000564575195,42.4733619689941,12,2963
"3209","Illinois",-87.8000564575195,42.4332542419434,12,2964
"3210","Illinois",-87.8115158081055,42.3702278137207,12,2965
"3211","Illinois",-87.8286972045898,42.324390411377,12,2966
"3212","Illinois",-87.8286972045898,42.2785568237305,12,2967
"3213","Illinois",-87.8172378540039,42.2327194213867,12,2968
"3214","Illinois",-87.7885894775391,42.1926116943359,12,2969
"3215","Illinois",-87.7714080810547,42.1582374572754,12,2970
"3216","Illinois",-87.7427520751953,42.1238555908203,12,2971
"3217","Illinois",-87.6740036010742,42.0665626525879,12,2972
"3218","Illinois",-87.6625442504883,42.043643951416,12,2973
"3219","Illinois",-87.6396255493164,41.9978065490723,12,2974
"3220","Illinois",-87.6281661987305,41.9405097961426,12,2975
"3221","Illinois",-87.6052474975586,41.854564666748,12,2976
"3222","Illinois",-87.5823287963867,41.7800827026367,12,2977
"3223","Illinois",-87.5536804199219,41.7514343261719,12,2978
"3224","Illinois",-87.53076171875,41.7399749755859,12,2979
"3225","Illinois",-87.525032043457,41.4649543762207,12,2980
"3226","Illinois",-87.525032043457,41.2930679321289,12,2981
"3227","Illinois",-87.525032043457,41.1670188903809,12,2982
"3228","Illinois",-87.53076171875,41.0180473327637,12,2983
"3229","Illinois",-87.525032043457,40.7315711975098,12,2984
"3230","Illinois",-87.53076171875,40.4794692993164,12,2985
"3231","Illinois",-87.53076171875,40.4737358093262,12,2986
"3232","Illinois",-87.53076171875,40.1471519470215,12,2987
"3233","Illinois",-87.536491394043,39.8664054870605,12,2988
"3234","Illinois",-87.53076171875,39.608570098877,12,2989
"3235","Illinois",-87.536491394043,39.471061706543,12,2990
"3236","Illinois",-87.536491394043,39.3564720153809,12,2991
"3237","Illinois",-87.5823287963867,39.333553314209,12,2992
